code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,acc
01A440,0,0,0,0.2,0.6,1,1.1,2,3.7,4.3,4.4,4.4,4.7,6.7,10.6,13.9,17.4,44.1,63.7,67.3,80.9,82.5,85.5,88.9,92.2,96.5,103.1,105.9,106,106,106,106,106,106,106,106.1,106.4,106.5,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,107.1,115.1,124.3,127.9,131,134,136.4,138.2,140.1,141.5,143,144.2,145.6,146.4,6698.2
01A170,0.1,0.2,0.2,0.2,1,2.4,3.7,11.5,15.5,17,17,19.2,19.3,20.7,22.4,23.1,25.1,45.6,59.1,65.9,70.9,72.9,72.9,73.1,75.3,78.7,83.8,91.5,93.5,93.6,95.7,96.8,98.9,99.6,99.8,100,100.4,100.9,101.4,101.4,101.4,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.5,101.8,102.2,102.7,103.1,103.5,103.8,104,104.2,104.3,104.4,104.6,104.9,105.3,6056.5
01A410,0,0,0,0,0,0.1,0.1,0.2,0.8,0.8,0.8,0.9,0.9,0.9,1.3,1.3,1.4,5.1,16.4,18.6,23.1,24.7,25.5,27.7,28.4,29.5,32,34.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35.4,36.3,36.7,36.8,36.8,36.9,37,37,37,37,37,37.1,37.1,37.3,37.5,2053.3
01B030,0.1,0.2,0.4,0.4,0.7,0.9,1.2,3.3,4.3,4.6,4.6,5.5,5.5,6.2,6.6,6.9,7.2,8.9,18.3,24.7,26.9,28.2,28.6,28.7,29,29.4,31,33.3,34.5,34.7,34.7,35.1,35.2,35.3,35.3,35.3,35.4,35.6,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,36,36.1,36.2,36.2,36.5,37,37.3,37.5,37.6,37.7,37.8,38.1,38.3,38.8,39.4,2154.6
01A420,0,0,0.4,0.6,0.9,1.3,1.3,1.6,3.3,3.4,3.4,3.6,3.7,3.8,4.5,4.9,5.9,6.4,21.8,26.2,29.3,31.1,31.6,31.9,32.1,33.5,41.1,43.3,43.4,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,44.5,44.7,44.8,44.9,45.3,45.5,45.6,45.7,45.8,45.9,46.2,46.4,46.6,46.9,47.2,2584
01A190,0.1,0.1,0.2,0.2,1.9,4.1,6.2,17.4,23.5,25.3,25.3,28.3,28.3,30.1,31.9,33.1,36.1,62.3,74.7,83,88,89.5,89.5,89.9,92.5,95.9,102.5,113.6,116.3,116.6,120,121.1,124.2,125.7,126.1,126.6,127.4,128.4,129,129,129,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.1,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.2,129.4,131.2,132.9,133.4,134,134.4,134.6,134.7,134.9,135,135.1,135.4,135.8,7732.9
01A130,0,0,0,0,0.2,0.6,0.8,3.9,5.5,6.1,6.1,6.8,6.8,7.3,8.2,8.4,8.9,17.5,31.8,34,36.8,38,38.1,38.2,38.8,40.6,44,46.5,47,47,47.4,47.9,48.3,48.3,48.3,48.4,48.4,48.4,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,49.2,49.2,49.4,49.6,49.7,49.8,49.9,50,50,50.1,50.3,50.5,50.7,2919.3
01A220,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,4.9,10.6,11.5,16,21.4,27.2,40.3,50.3,51.2,55.2,57.9,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,64.7,69.4,69.6,70,70.2,70.4,70.5,70.5,70.6,70.8,70.9,71.1,71.3,71.8,3420.5
01A380,0.5,0.6,1.9,2.2,3.9,5.4,6.3,7.4,9.6,10.1,10.5,17.8,17.8,18.5,18.6,22.9,23.5,23.8,25.3,34.7,36,37.6,38.5,39.1,41.8,42.1,42.1,44.3,49.7,50.6,50.6,50.6,50.7,51.3,51.6,51.8,51.9,53.2,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.5,56,56,56.1,56.2,56.4,56.5,56.5,56.6,56.7,56.9,57,57.4,57.7,3291.9
01A200,0.3,0.4,0.6,0.7,1.1,1.8,3.4,10.4,12.9,13.9,14,16.3,16.3,17.9,18.9,19.5,20.8,33.8,47.6,59.4,62.8,65.4,65.5,65.7,67.3,68.2,69.7,76.6,79.9,80,81.8,83.4,85,85.9,86.1,86.7,87.2,87.8,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.4,88.4,88.5,88.7,89.4,90.3,90.6,90.9,91,91.2,91.5,91.7,92.4,93.1,5256.9
01AG10,0,0,0,0.1,0.2,0.3,0.3,0.3,0.5,0.6,0.6,0.6,0.9,1.3,2.2,2.5,3.6,16.7,26.5,27.4,43.3,47.6,56.5,66,73.8,74.5,82.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.1,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,86.2,96.9,99.1,101.2,102.7,104,105.1,106,107.5,108.7,110.1,111.6,113.3,114.8,5109.8
01AG00,0,0,0.1,0.1,0.1,0.2,0.3,1.9,2.8,3,3,3.3,3.3,3.5,3.9,4,4.2,6.4,21.8,24.2,26.3,27.2,27.4,27.4,27.6,28.7,32.4,33.6,34.1,34.2,34.3,34.5,34.6,34.6,34.6,34.6,34.6,34.7,34.8,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,34.9,35,35.1,35.1,35.2,35.5,35.8,35.9,36,36.1,36.2,36.2,36.4,36.5,36.7,37.1,2072.7
01AF90,0.7,1.1,2.9,3.2,5.8,7.7,9.5,11.6,14.6,15.2,16.5,21,21,22.2,22.4,24.7,25.5,26.5,30.5,44.8,46.4,49.3,50,50.8,54.8,55,55,58.2,65.9,66.7,66.8,67,67.1,68.5,68.9,69.8,70.4,71.9,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.9,73.8,73.9,74,74.2,74.9,75.1,75.4,75.4,75.6,76,76.2,76.8,77.2,4373.8
01A350,0.4,0.5,1,1.6,2.3,3.6,3.7,3.8,4.9,5.4,5.4,9.3,9.3,9.4,9.9,11.1,17.3,17.5,20.7,23.9,27,28.2,28.7,28.8,28.8,28.9,31.5,36.1,36.2,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,37.3,38,38,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,2242.3
21C140,0,0,0,0.1,0.2,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.8,1,1.1,1.1,2.3,4.9,6.7,8.5,17.8,26.3,42.5,55.6,65.9,68.8,80.2,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,81.9,82,82,82,82,82,82,82,82,82.1,82.1,82.4,82.4,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.8,85.9,94.4,98.1,102.2,106.1,109.4,111.5,113.4,115.4,116.7,118.3,119.5,120.5,121.6,4961
21C080,0,0,0,0.1,0.2,0.5,0.6,0.6,0.8,1.1,1.1,1.3,1.7,1.9,2,2.1,5.6,7.6,8.9,15.6,27.2,44.9,70,86,98.1,106.7,123.1,125.2,125.2,125.2,125.2,125.3,125.6,125.6,125.7,125.7,125.7,125.7,126,126,126,126,126,126,126,126,126.2,128.3,132.5,132.9,133,133,133,133,133,133,133,133,133,133,133,133,133,133.1,133.9,139,146.8,152,157.1,161.2,164.2,166.2,168,169.1,170.2,171.1,171.6,171.9,7620.1
21D150,0,0,0,0.1,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,2.2,3.1,4.2,12.2,19.1,40.3,62.3,74.6,85.6,100.7,117.1,118.8,118.8,118.8,119,119.6,120.1,120.2,120.4,120.4,120.4,120.4,120.7,120.8,120.8,120.8,120.8,120.8,120.8,120.8,121.4,126.7,134.9,135.4,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.5,135.6,137.1,143.5,152.1,157.3,160.5,163.1,164.5,165.6,166.3,166.9,167.3,167.5,167.6,7441.6
21C070,0,0,0,0.2,0.3,0.9,1,1,1.3,1.7,1.9,2.2,2.9,3.3,3.5,3.5,10.4,13,15.2,26.5,42.2,64.7,96.2,115.9,130.5,141,157.6,159.8,159.8,159.8,159.8,160,160.3,160.3,160.4,160.4,160.4,160.4,160.8,160.8,160.8,160.8,160.8,160.8,160.8,160.8,161.3,166.1,171.7,172.7,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173.1,176.8,183.9,187.6,191.6,195.1,198.4,199.8,200.7,201.4,202,202.5,202.8,202.9,9697.1
21U110,0,0,0,0.1,0.2,0.7,0.7,0.8,1,1.3,1.4,1.7,2.4,4,4.2,4.4,19.1,23.2,28.7,48.3,73.2,87.3,120.7,147.3,156.7,166.6,179.9,181.6,181.6,181.6,181.6,181.6,181.8,181.8,181.8,181.8,181.9,181.9,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.1,182.5,183.8,184.9,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,185.7,187.2,194.8,197.7,199.7,202.9,205.1,205.5,205.7,205.9,206.1,206.2,206.3,206.4,10681.6
21C090,0,0,0,0.3,0.4,0.8,0.8,0.8,1.2,1.7,1.8,2.3,2.9,3.3,3.4,3.4,11.8,14,17.5,35.4,52.6,77.9,112.8,134.3,149.8,164.9,180.5,182.5,182.5,182.5,182.5,182.7,183.1,183.2,183.3,183.3,183.3,183.4,183.7,183.7,183.7,183.7,183.7,183.7,183.7,183.7,184.9,189.7,196.2,198.5,198.6,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,198.7,199.6,203.3,205.9,210.3,213.8,216.6,217.6,218.1,218.4,218.6,218.8,219,219.1,10985.3
21D160,0.1,0.1,0.1,0.6,1,1.3,1.5,1.5,1.9,2.6,2.8,3,3.2,3.2,3.2,3.3,3.3,3.6,8.6,20.4,27.3,47.3,57.9,64.6,73.7,87.9,97.8,98.5,98.6,99.3,100.2,102.5,103.5,103.8,104.5,104.5,104.5,104.5,104.6,104.6,104.6,104.6,104.6,104.6,104.8,108,115.8,122.9,124.4,124.4,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,124.5,125.5,132,144.1,146.6,148.3,149.4,150.2,150.7,151.1,151.5,151.8,151.8,151.8,6746.4
21D170,0.1,0.1,0.1,0.7,1.1,1.5,1.6,1.6,2.1,3,3.2,4,4.2,4.2,4.3,4.3,5,6,12,27.9,35.2,64.1,85.4,99.6,116.5,133.3,147.5,148.4,148.4,148.6,149.1,150.7,151.3,151.8,152.1,152.1,152.1,152.2,152.4,152.4,152.4,152.4,152.4,152.4,152.5,153.3,158.4,167.7,171.6,173.1,173.2,173.2,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.3,173.5,175.3,185.6,193.5,196.6,199,199.7,200.3,200.7,201.1,201.3,201.4,201.4,9445.1
21D350,0.1,0.1,0.1,0.7,0.9,1.2,1.2,1.2,1.6,2.3,2.5,3.5,3.8,3.9,3.9,4,6.6,7.9,12.9,31.3,42.8,73.7,102.6,121.6,140.4,159.8,174.9,176.2,176.2,176.3,176.4,177.2,177.7,178.2,178.4,178.4,178.4,178.5,178.7,178.7,178.7,178.7,178.7,178.7,178.8,178.8,181.6,189.3,195.9,199.5,199.6,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.7,199.8,200.8,206.6,215.9,219.6,222.2,223,223.4,223.7,224,224.1,224.2,224.3,10880.5
L1A840,0.7,1.2,2.5,2.6,4.3,5.5,8.5,14.9,19,19.7,20.5,22.6,22.9,25.1,25.5,26.5,27.8,35.9,47.1,67.7,70.4,73.5,73.6,74.1,77.4,77.5,77.8,84.2,92.7,93,94.4,95.4,96.4,98.8,99.9,101.9,103.8,105.7,106.4,106.4,106.4,106.6,106.6,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.7,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.8,106.9,106.9,107.1,107.9,109.6,110,110.3,110.5,110.7,111,111.4,112,112.6,6298.5
L1A800,0.1,0.1,0.2,0.2,1.8,4.1,6.1,17.3,23.4,25.1,25.2,28.2,28.2,29.9,31.8,32.9,35.9,62.1,74.4,82.8,87.8,89.3,89.4,89.7,92.3,95.6,102.1,113.2,116,116.3,119.6,120.8,123.9,125.4,125.8,126.4,127.1,128.1,128.7,128.7,128.7,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.8,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,128.9,129.1,130.9,132.5,133,133.6,134,134.2,134.3,134.4,134.6,134.7,135,135.4,7713.2
L1A830,0.1,0.2,0.2,0.2,1,2.4,3.6,11.2,15.2,16.7,16.7,18.9,18.9,20.3,22,22.7,24.7,44.8,58.4,65,70,72,72,72.2,74.4,77.8,82.8,90.3,92.2,92.4,94.4,95.5,97.5,98.2,98.4,98.7,99,99.5,100,100,100,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.8,101.2,101.6,102.1,102.3,102.6,102.7,102.8,103,103.1,103.5,103.9,5972.9
L1A810,0,0,0,0.1,1.1,2.4,2.8,6,10.3,11.4,11.5,11.9,11.9,13.4,16.3,18.2,21.4,42.3,58.1,62.6,69.9,71,71.3,72.1,75.5,81.7,90,94.1,94.5,94.6,94.9,95.1,95.6,95.7,95.8,95.8,96.1,96.3,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.8,98.9,102.6,104.4,105.4,106.6,107.7,108.3,108.7,109.1,109.5,109.8,110.3,110.5,5884.5
L1A820,0,0,0,0,0.5,1.3,1.7,4.9,7.7,8.6,8.6,9.2,9.2,10,11.7,12.4,13.8,28,41.1,43.8,48.4,49.5,49.6,49.9,51.4,55.3,60.8,64,64.4,64.5,64.8,65.1,65.6,65.7,65.7,65.8,65.9,66,66.3,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.4,67.7,68.4,68.8,69.1,69.4,69.9,70.1,70.3,70.5,70.6,70.8,71.1,71.3,3995.6
L1A790,0,0,0,0.1,0.4,0.7,0.8,1.7,3.4,3.8,3.9,4,4.1,5,7.7,9.3,11.2,28.9,44,46,54.6,55.5,56.6,58.2,60.3,63.6,68.7,70.8,70.9,70.9,70.9,70.9,71,71,71,71,71.2,71.2,71.5,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,72.1,78.1,81.3,82.8,84,85.4,86.8,87.8,88.9,89.8,90.7,91.5,92.7,93.3,4440
C1A630,0,0,0,0.4,0.5,0.9,1,1.8,2.2,3,3,3.1,5,10.5,13.5,18.2,32,63.7,84.3,91.9,126.4,130.9,146.4,164.6,168.9,172.1,182.8,185.9,186.1,186.1,186.1,186.1,186.1,186.1,186.1,186.3,186.5,186.5,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.7,186.8,186.9,186.9,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,197.6,226.9,235.3,240.6,244.2,246.6,248.3,249.6,250.7,251.8,252.6,253.2,253.7,11672
C1U501,0,0,0,0,0,0.3,0.3,0.7,0.9,1.1,1.2,1.3,2.4,6.6,7,8.4,28.9,38.3,44.8,65.6,86.7,89.7,105.1,127.2,129.1,132.2,144.8,145.9,145.9,145.9,145.9,145.9,146.1,146.1,146.1,146.3,146.4,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,147.4,161.1,172.3,174.2,176.5,179.1,179.4,179.5,179.5,179.6,179.7,179.8,179.8,8855.7
C0S760,0,0,0,0,0,0,0.3,3.2,3.6,13.5,20.9,33.1,37.7,42,58.8,89.8,111,120.3,133.1,141.5,170.2,180.8,207.3,242.6,243.3,246,247.4,247.5,249.2,251.3,259.6,265.3,280.4,285.7,286.4,289.1,298,299.6,300.1,300.3,300.3,301.1,301.9,302.6,302.6,302.6,302.6,302.6,302.7,304.7,310.9,315.9,320.6,323.2,324.2,325.5,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.8,327.4,327.4,329.2,338.4,339,339,18114.6
C0R370,0.4,1.8,2.4,2.4,31.3,32.3,32.8,32.9,33.7,34.1,35.3,35.5,35.6,36,36,38.9,41,41.1,42,42,42.1,42.2,42.4,43.6,43.8,43.8,43.8,57.6,70.9,73.6,79.6,81.8,82.2,83.9,84.1,100,109.1,122.5,147.4,155.1,157.1,157.8,157.8,157.8,159.9,163.2,163.3,163.3,163.3,163.3,163.3,163.3,163.3,163.3,164.5,166.6,166.6,166.6,166.6,167.3,167.3,167.3,167.3,167.3,167.3,167.4,167.4,167.5,167.7,173.5,182.5,183.2,183.2,183.3,183.4,183.4,183.4,183.4,8541
C0A990,0,0,0.1,0.1,0.2,0.5,0.5,1,2.2,2.3,2.3,2.4,2.4,2.5,2.8,3.1,3.7,4.7,22.7,25.5,27.9,29.3,29.6,29.8,29.9,31.9,39,40.3,40.5,40.6,40.6,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.7,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,40.9,41.4,41.6,41.6,41.8,42.2,42.4,42.4,42.5,42.7,42.8,42.9,43.1,43.3,43.6,43.9,2403.8
C0A560,0,0,0,0.5,0.6,1.2,1.2,1.7,2,2.6,2.7,2.8,4.9,8.3,10.3,12.2,22.7,43.6,58.2,63,96.2,101.1,118.3,139.8,146.7,149.3,159.5,162.2,162.3,162.3,162.3,162.3,162.3,162.3,162.3,162.4,162.4,162.5,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.6,162.7,162.9,163,163.1,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.2,163.4,177.1,196.2,202.5,207.3,210.5,213.1,214.9,216.5,217.8,219.1,220.1,221,221.6,10073.4
C0D590,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,2.4,2.8,2.8,3.2,4.3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,4.9,4.9,5,5,5,5,5,5,5.1,5.1,5.2,5.2,5.6,260
C0C590,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,1.2,1.4,1.5,2.3,3.9,6,7,7.4,8.8,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,13.2,13.7,13.7,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14,14,14.5,614.4
C0C460,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.6,0.6,1.3,3.7,5.4,6.6,14.2,21,34.5,46.6,56.4,58.6,68.2,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70,70,70,70,70,70,70,70,70,70,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.5,74.1,82.1,84.2,87.3,90.2,92.8,94.3,95.8,97.4,98.5,99.8,100.9,101.9,103.1,4213.9
C0D540,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.7,3.9,6.9,9.8,11.2,11.6,17.1,20.4,21.5,21.5,21.5,21.5,21.5,21.6,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.8,21.8,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.3,22.9,23.4,24,26.1,27.6,29.5,30.9,32.7,34,34.9,35.7,36.3,36.7,37.2,37.4,37.6,1357.6
C0C670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6,1.7,2.9,5.1,9.1,14.2,16,17.8,21.6,23.3,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,24.1,24.3,25.8,29.1,29.4,29.4,29.6,29.8,30,30.2,30.4,30.7,31.2,31.8,32.2,32.6,33,1390.1
C0D550,0.2,1.3,4.4,5.4,5.6,5.7,5.7,5.7,5.8,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.4,7.8,13.8,18.4,29.2,33.2,35.3,40.2,51.8,55.4,56.1,56.4,56.8,57,57.9,59.2,59.5,60.4,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,61,63.8,66.1,66.4,66.4,66.4,66.5,66.5,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.6,67.6,73.5,81,84.8,85.8,87,88,88.5,88.8,88.9,89,89.1,89.1,89.1,3894.8
C0D560,0,0,0.1,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.3,2.8,4.9,5.6,5.7,7.6,9.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11.3,13,13.4,13.7,13.9,13.9,14,14,14.2,14.4,14.7,15.1,15.4,15.7,16,16.2,16.4,629.3
C0C620,0,0,0.1,0.6,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.9,1.9,1.9,1.9,2.7,6.2,8.3,8.9,11.9,14,18.5,21.3,22.4,23.2,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.6,25,25.1,25.1,25.2,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.7,1420.4
C0C520,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,1,1.8,2,2.2,3.7,5.8,8.9,10.2,10.9,12.8,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.6,14.6,17.6,21.2,21.2,21.2,21.3,21.4,21.5,21.5,21.5,21.5,21.5,21.6,21.6,21.8,22.1,899.5
A1AC50,0,0,0,0,0.1,0.2,0.3,1.9,2.8,3,3,3.3,3.3,3.5,4,4,4.2,7.9,23.3,24.8,27,27.9,28,28,28.2,29.8,33.5,34.7,35,35,35.2,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,36,36,36.2,36.4,36.4,36.5,36.6,36.6,36.6,36.7,36.8,37,37.2,2121.8
A1AD70,0,0,0.1,0.1,0.2,0.4,0.6,3.3,4.4,4.8,4.8,5.3,5.3,5.8,6.3,6.5,6.8,11.6,26.4,29.5,31.7,32.9,33,33.1,33.4,34.4,37.1,39.1,39.7,39.8,40.1,40.5,40.8,40.8,40.8,40.8,40.8,40.9,41.2,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.3,41.4,41.4,41.6,42,42.1,42.2,42.3,42.4,42.4,42.6,42.7,43,43.3,2466.3
